Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.80,-0.20,-2.857%,92616979.00,United States,2020,993,Health Care,Medical Specialities
AZZ,AZZ Inc.,$45.47,1.17,2.641%,1127138279.00,United States,,67419,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$33.92,0.95,2.881%,1719714422.00,United States,,116592,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$169.38,5.78,3.533%,100211277394.00,United States,,4947636,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$99.89,7.37,7.966%,267205750000.00,China,2014,39100344,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$35.14,0.62,1.796%,303161654677.00,United States,,40561802,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.10,0.01,0.04%,,United States,,485183,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.2838,-0.1962,-0.958%,,United States,,7169,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.24,0.1491,0.594%,,United States,,28637,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1227.00,11.79,0.97%,,United States,,5213,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.2979,0.2079,0.863%,,United States,,86559,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.82,0.30,1.332%,,United States,,63694,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$20.06,0.21,1.058%,,United States,,66716,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$19.02,0.17,0.902%,,United States,,43280,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.23,0.23,1.211%,,United States,,84387,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.24,0.30,1.433%,,United States,,37735,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.83,0.00,0.00%,338029125.00,,2021,103,Industrials,Consumer Electronics/Appliances
BACK,IMAC Holdings Inc. Common Stock,$0.5181,0.0082,1.608%,,United States,2019,204474,Health Care,Medical Specialities
BAFN,BayFirst Financial Corp. Common Stock,$18.99,0.00,0.00%,76210155.00,United States,,90,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$98.35,-0.14,-0.142%,13017560857.00,United States,2010,489137,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$13.02,0.08,0.618%,5188264531.00,Brazil,,156659,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$60.49,-0.81,-1.321%,19344029654.00,United States,,2125724,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$25.94,0.27,1.052%,1363478928.00,,2019,355784,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$51.52,0.49,0.96%,84579808985.00,Canada,1925,1007190,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$19.23,0.47,2.505%,0.00,,2020,28813,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$18.41,0.64,3.602%,0.00,,2020,19244,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$51.61,0.51,0.998%,1777785775.00,,2021,7316,,
BANC,Banc of California Inc. Common Stock,$17.64,0.22,1.263%,1066568325.00,United States,,185398,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$17.96,1.42,8.585%,453978261.00,United States,2017,559368,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$110.26,-0.37,-0.334%,3614454891.00,United States,1993,116204,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,0.00,United States,,56,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.75,1.09,1.768%,2145505958.00,United States,,111317,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$19.73,0.53,2.76%,140070906.00,United States,,4448,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$1.40,-0.05,-3.448%,12801593.00,China,2021,40769,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$133.46,3.11,2.386%,10614333780.00,Peru,,132880,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$2.49,-0.11,-4.231%,436518987.00,,2020,1884724,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$18.84,1.03,5.783%,839342291.00,United States,2021,176773,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$13.34,0.25,1.91%,217941850.00,,,4516,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.11,-0.05,-0.171%,1538688025.00,United States,,60237,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.11,0.01,0.036%,1485830312.00,United States,,71504,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$59.92,1.21,2.061%,30171438386.00,United States,,2171513,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.42,0.15,2.392%,3705834916.00,Canada,,3409166,,
BBAI,BigBear.ai Inc. Common Stock,$1.51,0.12,8.633%,191941311.00,,2021,335187,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.13,0.05,1.623%,639260849.00,Argentina,,875740,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$10.10,-0.26,-2.51%,807572255.00,United States,1992,34951636,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.21,0.17,2.415%,408576028.00,United States,2017,39420,Consumer Discretionary,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$3.81,0.05,1.33%,40608839387.00,Brazil,,31033137,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.21,0.01,0.098%,1134045467.00,United States,,276062,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.1307,0.0107,0.343%,33368528469.00,Brazil,,4280,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.24,0.00,0.00%,36448265.00,United States,2000,15993,Consumer Discretionary,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$2.97,-0.05,-1.656%,7881447.00,United States,,127347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$1.05,0.03,2.941%,244798043.00,United States,2018,19022778,Consumer Discretionary,Recreational Games/Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$11.04,-0.43,-3.749%,1630540192.00,United States,2019,1464785,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.37,-0.04,-2.837%,14180293.00,United States,,10982,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$0.7234,-0.0173,-2.336%,302696490.00,United States,,398137,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$19.30,0.18,0.941%,1165014045.00,United States,2010,262591,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$17.19,0.01,0.058%,184892219.00,United States,,70497,Consumer Discretionary,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$83.94,0.91,1.096%,614453559.00,United States,1993,29795,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$22.35,-0.83,-3.581%,1692674903.00,,2016,6410,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.59,-0.38,-1.463%,1868276895.00,,2022,22409,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.53,0.02,0.443%,28823250275.00,Spain,,2190968,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$18.22,0.96,5.562%,283990603.00,United States,2004,238686,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.93,0.97,2.624%,8675939791.00,United States,,4391087,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$78.19,0.56,0.721%,17605917743.00,United States,,1678119,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$82.10,1.75,2.178%,6217426186.00,United States,,393772,Consumer Discretionary,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.40,0.11,0.435%,,United States,,6765,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$26.56,0.03,0.113%,,United States,,4162,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$25.50,0.38,1.513%,,United States,,12300,,
BCAB,BioAtla Inc. Common Stock,$9.25,0.10,1.093%,346078797.00,United States,2020,317842,Consumer Discretionary,Specialty Chemicals
BCAN,BYND Cannasoft Enterprises Inc. Common Stock,$4.62,0.0485,1.061%,137075783.00,Canada,,7146,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$15.29,0.16,1.058%,1696148537.00,United States,2020,292826,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.99,0.06,0.317%,322664483.00,United States,2005,47010,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$70.52,2.10,3.069%,2781833610.00,United States,2013,213429,,
BCDA,BioCardia Inc. Common Stock,$2.03,-0.02,-0.976%,35415918.00,United States,,132555,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.3998,-0.0102,-2.488%,0.00,United States,,6803,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$50.38,0.27,0.539%,45936484000.00,Canada,,722244,,
BCEL,Atreca Inc. Class A Common Stock,$2.20,-0.02,-0.901%,84901159.00,United States,2019,64723,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$19.06,0.31,1.653%,9626927819.00,Chile,,156621,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.96,-0.19,-4.578%,144485273.00,United States,,193065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.42,0.36,1.889%,261613869.00,United States,2018,46442,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$57.65,0.85,1.496%,2710883329.00,United States,,127382,Technology,Security Systems Services
BCOR,Blucora Inc. Common Stock,$21.70,0.12,0.556%,1025271596.00,United States,,265443,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.60,0.04,0.61%,274243781.00,United States,2012,81403,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.005,0.00,0.00%,63758273.00,United States,2019,304,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$141.48,4.32,3.15%,4544006395.00,United States,,65472,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.79,-0.02,-0.135%,2744785822.00,United States,1994,1304083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.97,0.16,2.049%,32580535511.00,United Kingdom,,5195363,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.03,0.01,0.10%,414459660.00,Cayman Islands,2021,214,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.05,0.02,0.199%,0.00,Cayman Islands,2021,4454,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.1001,0.00,0.00%,0.00,Cayman Islands,2021,2009,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$14.97,0.03,0.201%,966497107.00,United States,2018,76213,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.09,0.10,1.431%,110022748.00,Canada,,352291,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.13,-0.12,-3.692%,0.00,Canada,,1021,,
BCV,Bancroft Fund Ltd.,$20.18,0.31,1.56%,118454340.00,United States,1972,9397,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$24.7599,0.1599,0.65%,,United States,,7483,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.74,0.04,0.412%,860197782.00,United States,2011,201598,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$26.27,-0.44,-1.647%,778866988.00,United Kingdom,2019,193342,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$70.85,2.40,3.506%,3135549999.00,United States,,202277,Telecommunications,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.55,0.05,0.526%,1776332795.00,United States,2005,244223,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$26.834,-0.448,-1.642%,49874934.00,United States,1972,2066,Consumer Discretionary,Restaurants
BDN,Brandywine Realty Trust Common Stock,$8.31,0.11,1.341%,1424200309.00,United States,,887780,Real Estate,Real Estate Investment Trusts
BDSX,Biodesix Inc. Common Stock,$1.86,-0.19,-9.268%,74205085.00,United States,2020,250976,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.53,0.04,1.146%,128106881.00,United States,2020,59153,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$260.01,1.66,0.643%,74119654186.00,United States,,676324,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.145,0.045,0.088%,0.00,United States,,6599,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$27.36,1.69,6.584%,4875525789.00,,2018,5228622,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$62.15,2.31,3.86%,4367079196.00,United States,2020,1373613,Consumer Discretionary,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.31,0.01,0.769%,10434280.00,United States,2021,36587,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3524,0.0224,6.788%,0.00,United States,2021,2076,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$60.68,0.52,0.864%,4171245689.00,United States,2004,430240,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$3.29,0.11,3.459%,392142256.00,China,2017,11946,Consumer Discretionary,Other Consumer Services
BEEM,Beam Global Common Stock,$14.93,-0.20,-1.322%,150532770.00,United States,,53242,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.19,0.00,0.00%,0.00,United States,,57,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.00,0.65,3.746%,22759324830.00,China,2020,17983484,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$32.10,2.09,6.964%,401780099.00,United States,,2971,,
BELFB,Bel Fuse Inc. Class B Common Stock,$27.87,0.80,2.955%,348835245.00,United States,,142001,,
BEN,Franklin Resources Inc. Common Stock,$27.37,0.30,1.108%,13682923903.00,United States,,998249,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,142309988.00,United States,2021,4058,Industrials,Consumer Electronics/Appliances
BENER,Benessere Capital Acquisition Corp. Right,$0.1723,-0.0024,-1.374%,0.00,United States,2021,423,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.2299,0.00,0.00%,0.00,United States,2021,982,Industrials,Consumer Electronics/Appliances
BEP,Brookfield Renewable Partners L.P. ,$38.64,-0.29,-0.745%,10632046039.00,,,269043,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$20.64,0.165,0.806%,,,,7250,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$40.33,0.13,0.323%,6945867361.00,,2020,302444,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$17.85,0.375,2.146%,0.00,,,12468,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$18.80,0.49,2.676%,0.00,,2021,12271,,
BERY,Berry Global Group Inc. Common Stock,$58.31,0.69,1.198%,7597793000.00,United States,2012,596929,Industrials,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing five Class A Ordinary Share,$1.22,0.01,0.826%,95770000.00,Cayman Islands,2017,71603,,
BF/A,Brown Forman Corporation,$75.19,0.04,0.053%,,United States,,12005,,
BF/B,Brown Forman Corporation,$77.56,0.23,0.297%,,United States,,493826,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.99,0.00,0.00%,430818750.00,,2022,1945,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$73.88,0.52,0.709%,4388707677.00,United States,2013,364011,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$80.49,1.96,2.496%,601280825.00,United States,,8606,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$41.55,0.80,1.963%,2068181208.00,United States,,347933,Finance,Diversified Financial Services
BFI,BurgerFi International Inc. Common Stock ,$2.98,-0.13,-4.18%,66262395.00,Mexico,2018,54517,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.2758,0.0561,25.535%,0.00,Mexico,2018,49169,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.05,0.00,0.00%,132443774.00,United States,2005,15143,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$10.96,-0.06,-0.544%,493490363.00,United States,,147848,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$6.10,0.36,6.272%,1213635602.00,,2020,2088190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$1.14,-0.025,-2.146%,21608414.00,United States,2021,2286506,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.6498,-0.1502,-18.775%,0.00,United States,2021,2760,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$47.42,0.67,1.433%,1133338000.00,United States,1993,20375,Real Estate,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.00,0.07,0.293%,,United States,,15397,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.32,0.29,1.207%,,United States,,1440,,
BFST,Business First Bancshares Inc. Common Stock,$23.77,0.27,1.149%,536360708.00,United States,,18366,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$11.52,0.03,0.261%,361019105.00,United States,2001,77477,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$102.94,1.61,1.589%,15619275507.00,United States,2001,838653,Industrials,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$11.89,-0.01,-0.084%,531059490.00,,2012,48693,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.17,0.06,1.46%,1563197717.00,United States,,1449999,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$12.47,0.50,4.177%,278415059.00,United States,2002,307606,Consumer Discretionary,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.33,0.10,0.703%,287521605.00,United States,2012,45788,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.19,0.04,0.777%,96101414.00,Canada,,43374,,
BGNE,BeiGene Ltd. American Depositary Shares,$175.95,-0.26,-0.148%,18192365206.00,Cayman Islands,2016,213048,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.00,0.08,0.671%,342989244.00,United States,2004,134144,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$2.32,0.12,5.455%,539949673.00,United States,2021,786183,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.32,0.01,3.226%,0.00,United States,2021,38350,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$23.22,0.27,1.176%,1663121772.00,United States,,438669,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.48,-0.10,-0.795%,130643972.00,United States,,6944,Consumer Discretionary,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.84,0.025,0.255%,246000000.00,,2021,101,Industrials,Consumer Electronics/Appliances
BGT,BlackRock Floating Rate Income Trust,$11.76,-0.08,-0.676%,263078950.00,United States,2004,32428,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.30,0.00,0.00%,156311783.00,,2011,12051,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$1.14,-0.03,-2.564%,182193079.00,United States,,251729,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.07,-0.02,-0.393%,526962405.00,United States,2007,336201,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$137.01,-0.01,-0.007%,425136550.00,United States,2018,856,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.90,-0.02,-0.202%,284625000.00,United States,2021,1325,Industrials,Consumer Electronics/Appliances
BHACU,Crixus BH3 Acquisition Company Units,$10.00,0.00,0.00%,0.00,United States,2021,268,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.2194,-0.0506,-18.741%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.60,0.00,0.00%,56225782.00,China,2019,202823,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.53,0.57,1.968%,443322255.00,United States,1997,14333,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$5.53,0.26,4.934%,1998982785.00,Canada,,3686946,,
BHE,Benchmark Electronics Inc. Common Stock,$29.02,1.08,3.865%,1019558644.00,United States,,133671,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$50.48,1.59,3.252%,3780643517.00,United States,,312609,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.82,0.43,1.763%,0.00,United States,,10139,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$18.37,0.33,1.829%,0.00,United States,,15781,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$20.48,0.50,2.503%,0.00,United States,,32893,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.25,0.03,0.119%,0.00,United States,,17832,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.08,0.22,0.885%,0.00,United States,,14733,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$1.73,0.07,4.217%,1088595165.00,,2021,1068943,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$3.69,-0.01,-0.27%,757165875.00,,2021,659459,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.51,0.06,0.524%,621663180.00,United States,2001,94040,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.16,0.39,1.356%,1335178080.00,United States,,228716,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$59.93,1.78,3.061%,151692514388.00,Australia,,2954086,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.81,0.21,3.75%,414077730.00,United States,2013,386372,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.87,0.11,0.656%,,United States,,5721,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.26,0.00,0.00%,,United States,,36,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.2199,0.0299,0.293%,52289239.00,United States,2020,1801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BHSEW,Bull Horn Holdings Corp. Warrants,$0.0504,0.0004,0.80%,0.00,United States,2020,23418,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$14.01,0.00,0.00%,22579679.00,United States,2002,2567,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$149.26,0.84,0.566%,10603905196.00,United States,2017,307937,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$151.02,12.12,8.726%,52185038473.00,China,2005,4088753,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$23.36,0.52,2.277%,675512123.00,United States,,888473,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$18.35,0.10,0.548%,1333554486.00,United States,2020,1139305,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$8.80,0.16,1.852%,2086483995.00,,2021,743470,,
BIIB,Biogen Inc. Common Stock,$204.83,3.05,1.512%,29723505417.00,United States,,673233,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$27.36,2.95,12.085%,10686941500.00,China,2018,8510022,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$177.31,5.18,3.009%,18487736739.00,,2019,1537826,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.61,-0.03,-4.688%,9198731.00,China,,3431745,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$514.63,15.54,3.114%,15277390065.00,United States,1980,93355,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$518.95,0.00,0.00%,,United States,,34,,
